shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
006A_shp,-121.952350903,37.52683098,1097,21920.00000000
006A_shp,-121.952094793,37.526320971,1098,21940.00000000
006A_shp,-121.951838949,37.525810877,1099,21960.00000000
006A_shp,-121.951582171,37.525301081,1100,21980.00000000
006A_shp,-121.951324563,37.524791551,1101,22000.00000000
006A_shp,-121.951066225,37.524282256,1102,22020.00000000
006A_shp,-121.950807261,37.523773165,1103,22040.00000000
006A_shp,-121.950547772,37.523264241,1104,22060.00000000
006A_shp,-121.950287862,37.522755456,1105,22080.00000000
006A_shp,-121.950027632,37.522246775,1106,22100.00000000
006A_shp,-121.949767185,37.521738165,1107,22120.00000000
006A_shp,-121.949506622,37.521229593,1108,22140.00000000
006A_shp,-121.949246045,37.520721027,1109,22160.00000000
006A_shp,-121.948985553,37.520212433,1110,22180.00000000
006A_shp,-121.948725031,37.519703849,1111,22200.00000000
006A_shp,-121.948464303,37.519195333,1112,22220.00000000
006A_shp,-121.948203291,37.51868691,1113,22240.00000000
006A_shp,-121.947941918,37.518178605,1114,22260.00000000
006A_shp,-121.947680118,37.517670441,1115,22280.00000000
006A_shp,-121.947417921,37.517162406,1116,22300.00000000
006A_shp,-121.947155363,37.516654491,1117,22320.00000000
006A_shp,-121.946892476,37.516146684,1118,22340.00000000
006A_shp,-121.946629284,37.515638978,1119,22360.00000000
006A_shp,-121.946365799,37.515131369,1120,22380.00000000
006A_shp,-121.946102001,37.514623863,1121,22400.00000000
006A_shp,-121.945837889,37.514116462,1122,22420.00000000
006A_shp,-121.945573463,37.513609165,1123,22440.00000000
006A_shp,-121.945308723,37.513101973,1124,22460.00000000
006A_shp,-121.945043667,37.512594885,1125,22480.00000000
006A_shp,-121.944778296,37.512087904,1126,22500.00000000
006A_shp,-121.944512608,37.511581028,1127,22520.00000000
006A_shp,-121.944246604,37.511074258,1128,22540.00000000
006A_shp,-121.943980282,37.510567594,1129,22560.00000000
006A_shp,-121.943713748,37.510061002,1130,22580.00000000
006A_shp,-121.94344713,37.509554437,1131,22600.00000000
006A_shp,-121.943180057,37.509048027,1132,22620.00000000
006A_shp,-121.942912126,37.508541904,1133,22640.00000000
006A_shp,-121.942643504,37.508036015,1134,22660.00000000
006A_shp,-121.942373946,37.507530443,1135,22680.00000000
006A_shp,-121.942100628,37.507026153,1136,22700.00000000
006A_shp,-121.941821291,37.506523966,1137,22720.00000000
006A_shp,-121.941531026,37.506025734,1138,22740.00000000
006A_shp,-121.941227934,37.505532372,1139,22760.00000000
006A_shp,-121.940916326,37.505042384,1140,22780.00000000
006A_shp,-121.940612271,37.504549405,1141,22800.00000000
006A_shp,-121.940321589,37.504051338,1142,22820.00000000
006A_shp,-121.94004559,37.503547986,1143,22840.00000000
006A_shp,-121.939778792,37.503041495,1144,22860.00000000
006A_shp,-121.939521593,37.502531864,1145,22880.00000000
006A_shp,-121.939264237,37.502022298,1146,22900.00000000
006A_shp,-121.939002643,37.501514085,1147,22920.00000000
006A_shp,-121.938740232,37.501006139,1148,22940.00000000
006A_shp,-121.938476465,37.500498639,1149,22960.00000000
006A_shp,-121.938212703,37.499991138,1150,22980.00000000
006A_shp,-121.937948944,37.499483637,1151,23000.00000000
006A_shp,-121.937684046,37.498976516,1152,23020.00000000
006A_shp,-121.937415028,37.498470771,1153,23040.00000000
006A_shp,-121.937146015,37.497965025,1154,23060.00000000
006A_shp,-121.936877003,37.497459279,1155,23080.00000000
006A_shp,-121.936619732,37.496949673,1156,23100.00000000
006A_shp,-121.936362644,37.496440006,1157,23120.00000000
006A_shp,-121.936109484,37.495929104,1158,23140.00000000
006A_shp,-121.93586001,37.495417043,1159,23160.00000000
006A_shp,-121.935617175,37.494902968,1160,23180.00000000
006A_shp,-121.935376211,37.494388326,1161,23200.00000000
006A_shp,-121.93513521,37.493873696,1162,23220.00000000
006A_shp,-121.934887513,37.493361109,1163,23240.00000000
006A_shp,-121.934620944,37.492854568,1164,23260.00000000
006A_shp,-121.934348742,37.492349917,1165,23280.00000000
006A_shp,-121.934077063,37.491845085,1166,23300.00000000
006A_shp,-121.933805104,37.491340351,1167,23320.00000000
006A_shp,-121.933532391,37.490835873,1168,23340.00000000
006A_shp,-121.933260795,37.490331014,1169,23360.00000000
006A_shp,-121.932988848,37.489826275,1170,23380.00000000
006A_shp,-121.932717138,37.489321461,1171,23400.00000000
006A_shp,-121.932444806,37.488816855,1172,23420.00000000
006A_shp,-121.932172881,37.48831211,1173,23440.00000000
006A_shp,-121.931900951,37.487807368,1174,23460.00000000
006A_shp,-121.931628737,37.487302724,1175,23480.00000000
006A_shp,-121.931356474,37.486798097,1176,23500.00000000
006A_shp,-121.931084351,37.486293422,1177,23520.00000000
006A_shp,-121.930812029,37.485788816,1178,23540.00000000
006A_shp,-121.930541157,37.485283721,1179,23560.00000000
006A_shp,-121.930276907,37.484776404,1180,23580.00000000
006A_shp,-121.930019493,37.484266861,1181,23600.00000000
006A_shp,-121.929768468,37.483755294,1182,23620.00000000
006A_shp,-121.929518555,37.48324338,1183,23640.00000000
006A_shp,-121.929268798,37.482731419,1184,23660.00000000
006A_shp,-121.929018803,37.482219531,1185,23680.00000000
006A_shp,-121.928769025,37.481707577,1186,23700.00000000
006A_shp,-121.928519203,37.481195638,1187,23720.00000000
006A_shp,-121.928269599,37.480683631,1188,23740.00000000
006A_shp,-121.928019671,37.480171725,1189,23760.00000000
006A_shp,-121.927770006,37.479659738,1190,23780.00000000
006A_shp,-121.927519853,37.479147903,1191,23800.00000000
006A_shp,-121.92726986,37.478636023,1192,23820.00000000
006A_shp,-121.927019921,37.478124123,1193,23840.00000000
006A_shp,-121.926770481,37.477612068,1194,23860.00000000
006A_shp,-121.926520617,37.477100146,1195,23880.00000000
006A_shp,-121.926270672,37.476588249,1196,23900.00000000
006A_shp,-121.926020931,37.47607629,1197,23920.00000000
006A_shp,-121.925770921,37.475564414,1198,23940.00000000
006A_shp,-121.925521372,37.475052396,1199,23960.00000000
006A_shp,-121.92527156,37.474540461,1200,23980.00000000
006A_shp,-121.925021292,37.474028666,1201,24000.00000000
006A_shp,-121.924771312,37.473516784,1202,24020.00000000
006A_shp,-121.924521676,37.473004794,1203,24040.00000000
006A_shp,-121.924271717,37.472492905,1204,24060.00000000
006A_shp,-121.924021998,37.471980944,1205,24080.00000000
006A_shp,-121.923771958,37.471469081,1206,24100.00000000
006A_shp,-121.923522056,37.470957176,1207,24120.00000000
006A_shp,-121.923268621,37.47044638,1208,24140.00000000
006A_shp,-121.923008454,37.469937738,1209,24160.00000000
006A_shp,-121.922747819,37.469429246,1210,24180.00000000
006A_shp,-121.92248692,37.468920841,1211,24200.00000000
006A_shp,-121.922225774,37.468412516,1212,24220.00000000
006A_shp,-121.921964509,37.467904231,1213,24240.00000000
006A_shp,-121.921703694,37.4673958,1214,24260.00000000
006A_shp,-121.921442672,37.466887437,1215,24280.00000000
006A_shp,-121.92118151,37.466379121,1216,24300.00000000
006A_shp,-121.920920412,37.465870783,1217,24320.00000000
006A_shp,-121.920659408,37.465362417,1218,24340.00000000
006A_shp,-121.920398735,37.464853944,1219,24360.00000000
006A_shp,-121.920138148,37.464345442,1220,24380.00000000
006A_shp,-121.919877194,37.463837061,1221,24400.00000000
006A_shp,-121.91961642,37.46332862,1222,24420.00000000
006A_shp,-121.919355651,37.46282018,1223,24440.00000000
006A_shp,-121.919094563,37.462311844,1224,24460.00000000
006A_shp,-121.918833659,37.461803449,1225,24480.00000000
006A_shp,-121.918572735,37.461295064,1226,24500.00000000
006A_shp,-121.918311865,37.460786659,1227,24520.00000000
006A_shp,-121.918050898,37.460278284,1228,24540.00000000
006A_shp,-121.917789964,37.4597699,1229,24560.00000000
006A_shp,-121.917529091,37.459261497,1230,24580.00000000
006A_shp,-121.917268103,37.458753132,1231,24600.00000000
006A_shp,-121.917007428,37.458244665,1232,24620.00000000
006A_shp,-121.916746732,37.457736207,1233,24640.00000000
006A_shp,-121.916486966,37.457227447,1234,24660.00000000
006A_shp,-121.916227239,37.456718677,1235,24680.00000000
006A_shp,-121.915967375,37.456209952,1236,24700.00000000
006A_shp,-121.915706123,37.455701679,1237,24720.00000000
006A_shp,-121.915444375,37.455193566,1238,24740.00000000
006A_shp,-121.915181694,37.454685759,1239,24760.00000000
006A_shp,-121.914919996,37.454177632,1240,24780.00000000
006A_shp,-121.914658713,37.453669368,1241,24800.00000000
006A_shp,-121.91439795,37.453160936,1242,24820.00000000
006A_shp,-121.914136933,37.452652588,1243,24840.00000000
006A_shp,-121.913876117,37.452144174,1244,24860.00000000
006A_shp,-121.913615297,37.451635763,1245,24880.00000000
006A_shp,-121.913347579,37.451129639,1246,24900.00000000
006A_shp,-121.913075854,37.450624872,1247,24920.00000000
006A_shp,-121.912805121,37.450119767,1248,24940.00000000
006A_shp,-121.912540546,37.4496126,1249,24960.00000000
006A_shp,-121.912279268,37.449104341,1250,24980.00000000
006A_shp,-121.912018448,37.448595932,1251,25000.00000000
006A_shp,-121.911757616,37.448087528,1252,25020.00000000
006A_shp,-121.911496849,37.447579104,1253,25040.00000000
006A_shp,-121.911235853,37.447070754,1254,25060.00000000
006A_shp,-121.910975271,37.44656227,1255,25080.00000000
006A_shp,-121.910714129,37.44605397,1256,25100.00000000
006A_shp,-121.910453547,37.445545486,1257,25120.00000000
006A_shp,-121.910192699,37.44503709,1258,25140.00000000
006A_shp,-121.909931506,37.444528808,1259,25160.00000000
006A_shp,-121.909670784,37.444020372,1260,25180.00000000
006A_shp,-121.909410167,37.443511903,1261,25200.00000000
006A_shp,-121.909149391,37.443003486,1262,25220.00000000
006A_shp,-121.908888534,37.442495096,1263,25240.00000000
006A_shp,-121.908627813,37.441986663,1264,25260.00000000
006A_shp,-121.90836717,37.441478206,1265,25280.00000000
006A_shp,-121.90810592,37.440969947,1266,25300.00000000
006A_shp,-121.907840079,37.440463205,1267,25320.00000000
006A_shp,-121.907566494,37.439959093,1268,25340.00000000
006A_shp,-121.907287806,37.439456772,1269,25360.00000000
006A_shp,-121.907008768,37.438954567,1270,25380.00000000
006A_shp,-121.906730282,37.438452163,1271,25400.00000000
006A_shp,-121.906451425,37.43794989,1272,25420.00000000
006A_shp,-121.906172696,37.437447571,1273,25440.00000000
006A_shp,-121.905893908,37.436945276,1274,25460.00000000
006A_shp,-121.9056152,37.436442951,1275,25480.00000000
006A_shp,-121.905336216,37.435940726,1276,25500.00000000
006A_shp,-121.9050574,37.435438441,1277,25520.00000000
006A_shp,-121.904778565,37.434936164,1278,25540.00000000
006A_shp,-121.904499771,37.434433873,1279,25560.00000000
006A_shp,-121.904220972,37.433931584,1280,25580.00000000
006A_shp,-121.903942082,37.433429328,1281,25600.00000000
006A_shp,-121.903663297,37.432927038,1282,25620.00000000
006A_shp,-121.903384651,37.432424697,1283,25640.00000000
006A_shp,-121.903105696,37.43192247,1284,25660.00000000
006A_shp,-121.902827187,37.431420084,1285,25680.00000000
006A_shp,-121.90254842,37.430917788,1286,25700.00000000
006A_shp,-121.902269554,37.430415541,1287,25720.00000000
006A_shp,-121.901990627,37.429913302,1288,25740.00000000
006A_shp,-121.90171183,37.429411019,1289,25760.00000000
006A_shp,-121.901433212,37.428908673,1290,25780.00000000
006A_shp,-121.901154499,37.428406362,1291,25800.00000000
006A_shp,-121.900875671,37.427904091,1292,25820.00000000
006A_shp,-121.900596904,37.4274018,1293,25840.00000000
006A_shp,-121.900317987,37.426899563,1294,25860.00000000
006A_shp,-121.900039158,37.426397302,1295,25880.00000000
006A_shp,-121.899760368,37.42589502,1296,25900.00000000
006A_shp,-121.89948175,37.425392678,1297,25920.00000000
006A_shp,-121.89920296,37.424890398,1298,25940.00000000
006A_shp,-121.898924145,37.424388127,1299,25960.00000000
006A_shp,-121.898645642,37.423885747,1300,25980.00000000
006A_shp,-121.898366914,37.423383447,1301,26000.00000000
006A_shp,-121.898088329,37.422881097,1302,26020.00000000
006A_shp,-121.897809689,37.422378768,1303,26040.00000000
006A_shp,-121.897530878,37.421876499,1304,26060.00000000
006A_shp,-121.897252072,37.421374228,1305,26080.00000000
006A_shp,-121.896973323,37.420871939,1306,26100.00000000
006A_shp,-121.896694671,37.420369616,1307,26120.00000000
006A_shp,-121.896415951,37.419867317,1308,26140.00000000
006A_shp,-121.896137134,37.419365054,1309,26160.00000000
006A_shp,-121.895859478,37.418862394,1310,26180.00000000
006A_shp,-121.895581488,37.41835984,1311,26200.00000000
006A_shp,-121.895303323,37.41785735,1312,26220.00000000
006A_shp,-121.895024944,37.417354939,1313,26240.00000000
006A_shp,-121.894746174,37.416852662,1314,26260.00000000
006A_shp,-121.894467133,37.416350482,1315,26280.00000000
006A_shp,-121.894188408,37.41584819,1316,26300.00000000
006A_shp,-121.893910368,37.415345658,1317,26320.00000000
006A_shp,-121.893632403,37.4148431,1318,26340.00000000
006A_shp,-121.893355363,37.414340218,1319,26360.00000000
006A_shp,-121.893078291,37.413837349,1320,26380.00000000
006A_shp,-121.89280018,37.41333486,1321,26400.00000000
006A_shp,-121.892521288,37.412832633,1322,26420.00000000
006A_shp,-121.89224277,37.412330277,1323,26440.00000000
006A_shp,-121.89196478,37.411827735,1324,26460.00000000
006A_shp,-121.891686568,37.411325269,1325,26480.00000000
006A_shp,-121.891408601,37.410822719,1326,26500.00000000
006A_shp,-121.891130246,37.410320304,1327,26520.00000000
006A_shp,-121.890851803,37.409817921,1328,26540.00000000
006A_shp,-121.890573071,37.409315639,1329,26560.00000000
006A_shp,-121.890293566,37.408813633,1330,26580.00000000
006A_shp,-121.890021378,37.408309111,1331,26600.00000000
006A_shp,-121.889735995,37.407809259,1332,26620.00000000
006A_shp,-121.889454615,37.407307926,1333,26640.00000000
006A_shp,-121.88917343,37.406806521,1334,26660.00000000
006A_shp,-121.888893509,37.406304666,1335,26680.00000000
006A_shp,-121.88861413,37.405802618,1336,26700.00000000
006A_shp,-121.888335179,37.405300422,1337,26720.00000000
006A_shp,-121.888056617,37.40479809,1338,26740.00000000
006A_shp,-121.887780004,37.404295071,1339,26760.00000000
006A_shp,-121.887503944,37.40379186,1340,26780.00000000
006A_shp,-121.88722755,37.403288766,1341,26800.00000000
006A_shp,-121.886949153,37.402786379,1342,26820.00000000
006A_shp,-121.88666988,37.402284302,1343,26840.00000000
006A_shp,-121.886389758,37.401782523,1344,26860.00000000
006A_shp,-121.886109418,37.401280827,1345,26880.00000000
006A_shp,-121.885829357,37.400779029,1346,26900.00000000
006A_shp,-121.885551158,37.400276578,1347,26920.00000000
006A_shp,-121.885286364,37.399769551,1348,26940.00000000
006A_shp,-121.885045964,37.399254873,1349,26960.00000000
006A_shp,-121.884825808,37.398734452,1350,26980.00000000
006A_shp,-121.884629494,37.398208006,1351,27000.00000000
006A_shp,-121.884449027,37.397677931,1352,27020.00000000
006A_shp,-121.884271707,37.397147169,1353,27040.00000000
006A_shp,-121.88409442,37.396616399,1354,27060.00000000
006A_shp,-121.883917842,37.39608548,1355,27080.00000000
006A_shp,-121.88374078,37.395554664,1356,27100.00000000
006A_shp,-121.883564316,37.395023722,1357,27120.00000000
006A_shp,-121.883388029,37.394492742,1358,27140.00000000
006A_shp,-121.883211089,37.3939619,1359,27160.00000000
006A_shp,-121.883035977,37.393430682,1360,27180.00000000
006A_shp,-121.882861249,37.392899376,1361,27200.00000000
006A_shp,-121.882688147,37.39236773,1362,27220.00000000
006A_shp,-121.882514346,37.391836232,1363,27240.00000000
006A_shp,-121.88233769,37.391305332,1364,27260.00000000
006A_shp,-121.882160419,37.390774562,1365,27280.00000000
006A_shp,-121.881983749,37.390243666,1366,27300.00000000
006A_shp,-121.881807258,37.389712731,1367,27320.00000000
006A_shp,-121.881630883,37.389181772,1368,27340.00000000
006A_shp,-121.881454143,37.388650891,1369,27360.00000000
006A_shp,-121.881277246,37.388120043,1370,27380.00000000
006A_shp,-121.881100635,37.387589135,1371,27400.00000000
006A_shp,-121.880923819,37.38705827,1372,27420.00000000
006A_shp,-121.880746664,37.386527478,1373,27440.00000000
006A_shp,-121.880569712,37.385996643,1374,27460.00000000
006A_shp,-121.880392834,37.385465792,1375,27480.00000000
006A_shp,-121.880216148,37.384934901,1376,27500.00000000
006A_shp,-121.880039576,37.384403991,1377,27520.00000000
006A_shp,-121.879862629,37.383873158,1378,27540.00000000
006A_shp,-121.879685864,37.383342285,1379,27560.00000000
006A_shp,-121.879508447,37.382811556,1380,27580.00000000
006A_shp,-121.879330383,37.382280973,1381,27600.00000000
006A_shp,-121.879151652,37.381750529,1382,27620.00000000
006A_shp,-121.878976131,37.381219398,1383,27640.00000000
006A_shp,-121.878801276,37.380688135,1384,27660.00000000
006A_shp,-121.878624137,37.380157352,1385,27680.00000000
006A_shp,-121.878445226,37.379626938,1386,27700.00000000
006A_shp,-121.878268201,37.379096123,1387,27720.00000000
006A_shp,-121.87809062,37.378565425,1388,27740.00000000
006A_shp,-121.877911961,37.378034963,1389,27760.00000000
006A_shp,-121.877734227,37.377504301,1390,27780.00000000
006A_shp,-121.877557493,37.376973427,1391,27800.00000000
006A_shp,-121.877381518,37.376442391,1392,27820.00000000
006A_shp,-121.877201138,37.375912303,1393,27840.00000000
006A_shp,-121.877016914,37.375383059,1394,27860.00000000
006A_shp,-121.876830697,37.374854256,1395,27880.00000000
006A_shp,-121.876648246,37.374324623,1396,27900.00000000
006A_shp,-121.876469162,37.373794288,1397,27920.00000000
006A_shp,-121.876291583,37.373263664,1398,27940.00000000
006A_shp,-121.876117608,37.372732287,1399,27960.00000000
006A_shp,-121.875944017,37.3722008,1400,27980.00000000
006A_shp,-121.875770451,37.371669275,1401,28000.00000000
006A_shp,-121.875593017,37.371138552,1402,28020.00000000
006A_shp,-121.875416276,37.370607687,1403,28040.00000000
006A_shp,-121.875239615,37.370076801,1404,28060.00000000
006A_shp,-121.875062456,37.369546045,1405,28080.00000000
006A_shp,-121.874886293,37.369015059,1406,28100.00000000
006A_shp,-121.874709644,37.368484619,1407,28120.00000000
006B_shp,-122.017260062,37.590737076,1,0.00000000
006B_shp,-122.016752422,37.590364878,2,20.00000000
006B_shp,-122.016246555,37.589991152,3,40.00000000
006B_shp,-122.015742495,37.589615885,4,60.00000000
006B_shp,-122.015240266,37.589239069,5,80.00000000
006B_shp,-122.01473877,37.588861638,6,100.00000000
006B_shp,-122.014237949,37.588483642,7,120.00000000
006B_shp,-122.013738098,37.588104836,8,140.00000000
006B_shp,-122.013239039,37.58772537,9,160.00000000
006B_shp,-122.012740597,37.587345394,10,180.00000000
006B_shp,-122.012242595,37.586965054,11,200.00000000
006B_shp,-122.011744854,37.586584501,12,220.00000000
006B_shp,-122.011247194,37.586203881,13,240.00000000
006B_shp,-122.01074944,37.585823342,14,260.00000000
006B_shp,-122.010251598,37.585442879,15,280.00000000
006B_shp,-122.009754087,37.585062144,16,300.00000000
006B_shp,-122.009256859,37.584681176,17,320.00000000
006B_shp,-122.00875983,37.584300046,18,340.00000000
006B_shp,-122.008262916,37.583918824,19,360.00000000
006B_shp,-122.007766029,37.583537579,20,380.00000000
006B_shp,-122.007269088,37.583156383,21,400.00000000
006B_shp,-122.006772008,37.582775304,22,420.00000000
006B_shp,-122.006274702,37.582394414,23,440.00000000
006B_shp,-122.005777075,37.582013791,24,460.00000000
006B_shp,-122.0052791,37.581633456,25,480.00000000
006B_shp,-122.004780895,37.581253318,26,500.00000000
006B_shp,-122.004282577,37.580873274,27,520.00000000
006B_shp,-122.003784269,37.580493224,28,540.00000000
006B_shp,-122.003286091,37.580113068,29,560.00000000
006B_shp,-122.002788165,37.579732707,30,580.00000000
006B_shp,-122.002290609,37.579352038,31,600.00000000
006B_shp,-122.001793546,37.578970965,32,620.00000000
006B_shp,-122.001297123,37.578589366,33,640.00000000
006B_shp,-122.000801325,37.578207256,34,660.00000000
006B_shp,-122.000305993,37.577824764,35,680.00000000
006B_shp,-121.999810969,37.577442022,36,700.00000000
006B_shp,-121.999316093,37.577059161,37,720.00000000
006B_shp,-121.998821205,37.576676311,38,740.00000000
006B_shp,-121.998326148,37.576293602,39,760.00000000
006B_shp,-121.99783076,37.575911167,40,780.00000000
006B_shp,-121.997334883,37.575529136,41,800.00000000
006B_shp,-121.996838491,37.57514753,42,820.00000000
006B_shp,-121.996342042,37.574765973,43,840.00000000
006B_shp,-121.995845122,37.574384808,44,860.00000000
006B_shp,-121.995347085,37.574004569,45,880.00000000
006B_shp,-121.994847105,37.573625951,46,900.00000000
006B_shp,-121.994347675,37.573246875,47,920.00000000
006B_shp,-121.993852004,37.572864693,48,940.00000000
006B_shp,-121.993359425,37.572479985,49,960.00000000
006B_shp,-121.992864953,37.572096822,50,980.00000000
006B_shp,-121.992365205,37.571718023,51,1000.00000000
006B_shp,-121.991864951,37.571339649,52,1020.00000000
006B_shp,-121.991369243,37.570957504,53,1040.00000000
006B_shp,-121.990878009,37.570571722,54,1060.00000000
006B_shp,-121.990399926,37.570175668,55,1080.00000000
006B_shp,-121.989938872,37.569766993,56,1100.00000000
006B_shp,-121.989491164,37.56934901,57,1120.00000000
006B_shp,-121.989060427,37.568919928,58,1140.00000000
006B_shp,-121.988650877,37.568477874,59,1160.00000000
006B_shp,-121.988257213,37.568026749,60,1180.00000000
006B_shp,-121.987873183,37.567570384,61,1200.00000000
006B_shp,-121.987493486,37.567111728,62,1220.00000000
006B_shp,-121.987116698,37.566651555,63,1240.00000000
006B_shp,-121.986743815,37.566189371,64,1260.00000000
006B_shp,-121.986368435,37.565728478,65,1280.00000000
006B_shp,-121.985985948,37.5652713,66,1300.00000000
006B_shp,-121.985595082,37.564818644,67,1320.00000000
006B_shp,-121.985189398,37.564374362,68,1340.00000000
006B_shp,-121.98476235,37.563942946,69,1360.00000000
006B_shp,-121.98431856,37.563522361,70,1380.00000000
006B_shp,-121.983861188,37.5631111,71,1400.00000000
006B_shp,-121.983394079,37.562706826,72,1420.00000000
006B_shp,-121.982939354,37.562293691,73,1440.00000000
006B_shp,-121.982479531,37.561884153,74,1460.00000000
006B_shp,-121.982015467,37.561477655,75,1480.00000000
006B_shp,-121.981550301,37.561071956,76,1500.00000000
006B_shp,-121.981079,37.560670783,77,1520.00000000
006B_shp,-121.980598953,37.560276247,78,1540.00000000
006B_shp,-121.980101556,37.559895594,79,1560.00000000
006B_shp,-121.979592149,37.559525111,80,1580.00000000
006B_shp,-121.979076782,37.559159889,81,1600.00000000
006B_shp,-121.978559338,37.558796532,82,1620.00000000
006B_shp,-121.978039743,37.558435128,83,1640.00000000
006B_shp,-121.977517371,37.558076274,84,1660.00000000
006B_shp,-121.976992233,37.557719989,85,1680.00000000
006B_shp,-121.976468555,37.557362412,86,1700.00000000
006B_shp,-121.975947709,37.55700218,87,1720.00000000
006B_shp,-121.975420285,37.556648052,88,1740.00000000
006B_shp,-121.974902849,37.556284711,89,1760.00000000
006B_shp,-121.974371339,37.555934728,90,1780.00000000
006B_shp,-121.973802156,37.555624513,91,1800.00000000
006B_shp,-121.973204577,37.555350332,92,1820.00000000
006B_shp,-121.972578703,37.555119612,93,1840.00000000
006B_shp,-121.971926995,37.554939765,94,1860.00000000
006B_shp,-121.971258879,37.554803524,95,1880.00000000
006B_shp,-121.970578117,37.554714999,96,1900.00000000
006B_shp,-121.969892994,37.55465028,97,1920.00000000
006B_shp,-121.969206068,37.554599091,98,1940.00000000
006B_shp,-121.968519033,37.554548799,99,1960.00000000
006B_shp,-121.96783297,37.55449066,100,1980.00000000
006B_shp,-121.967148042,37.554424615,101,2000.00000000
006B_shp,-121.966465497,37.554344654,102,2020.00000000
006B_shp,-121.965790099,37.5542331,103,2040.00000000
006B_shp,-121.965127013,37.554081849,104,2060.00000000
006B_shp,-121.96448097,37.553889462,105,2080.00000000
006B_shp,-121.963856073,37.553656988,106,2100.00000000
006B_shp,-121.963255179,37.553387271,107,2120.00000000
006B_shp,-121.962681528,37.553082376,108,2140.00000000
006B_shp,-121.962142132,37.552740205,109,2160.00000000
006B_shp,-121.961638008,37.552365355,110,2180.00000000
006B_shp,-121.961166244,37.551964658,111,2200.00000000
006B_shp,-121.960714029,37.551549851,112,2220.00000000
006B_shp,-121.960274674,37.551126352,113,2240.00000000
006B_shp,-121.959837587,37.550701368,114,2260.00000000
006B_shp,-121.959403643,37.550274347,115,2280.00000000
006B_shp,-121.958970378,37.549846891,116,2300.00000000
006B_shp,-121.958537435,37.549419229,117,2320.00000000
006B_shp,-121.958107184,37.54898985,118,2340.00000000
006B_shp,-121.957683005,37.548556675,119,2360.00000000
006B_shp,-121.957276455,37.548112977,120,2380.00000000
006B_shp,-121.956917604,37.547643998,121,2400.00000000
006B_shp,-121.956597108,37.547157717,122,2420.00000000
006B_shp,-121.956319287,37.546655039,123,2440.00000000
006B_shp,-121.956084571,37.546138661,124,2460.00000000
006B_shp,-121.95589018,37.54561171,125,2480.00000000
006B_shp,-121.955736705,37.545076256,126,2500.00000000
006B_shp,-121.955602727,37.544537437,127,2520.00000000
006B_shp,-121.955474915,37.543997661,128,2540.00000000
006B_shp,-121.95534997,37.543457461,129,2560.00000000
006B_shp,-121.955226898,37.542916987,130,2580.00000000
006B_shp,-121.955102689,37.542376679,131,2600.00000000
006B_shp,-121.954974935,37.541836896,132,2620.00000000
006B_shp,-121.954844646,37.541297496,133,2640.00000000
006B_shp,-121.954714041,37.540758145,134,2660.00000000
006B_shp,-121.954585334,37.540218506,135,2680.00000000
006B_shp,-121.954460665,37.539678267,136,2700.00000000
006B_shp,-121.954339599,37.53913751,137,2720.00000000
006B_shp,-121.954230725,37.538595132,138,2740.00000000
006B_shp,-121.954145186,37.538050112,139,2760.00000000
006B_shp,-121.954082981,37.537503092,140,2780.00000000
006B_shp,-121.954036487,37.536955057,141,2800.00000000
006B_shp,-121.953997072,37.536406671,142,2820.00000000
006B_shp,-121.953961796,37.535858103,143,2840.00000000
006B_shp,-121.95392749,37.535309497,144,2860.00000000
006B_shp,-121.953896227,37.534760775,145,2880.00000000
006B_shp,-121.953865981,37.534212018,146,2900.00000000
006B_shp,-121.953833826,37.533663329,147,2920.00000000
006B_shp,-121.953800333,37.533114691,148,2940.00000000
006B_shp,-121.953764583,37.532566144,149,2960.00000000
006B_shp,-121.953724928,37.532017766,150,2980.00000000
006B_shp,-121.953681219,37.531469585,151,3000.00000000
006B_shp,-121.953632196,37.530921688,152,3020.00000000
006B_shp,-121.953576154,37.530374223,153,3040.00000000
006B_shp,-121.953510017,37.529827504,154,3060.00000000
006B_shp,-121.953404083,37.529284853,155,3080.00000000
006B_shp,-121.953243036,37.52875086,156,3100.00000000
006B_shp,-121.953037162,37.528226781,157,3120.00000000
006B_shp,-121.952794086,37.527712751,158,3140.00000000
006B_shp,-121.952539372,37.527202301,159,3160.00000000
006B_shp,-121.952281112,37.526692978,160,3180.00000000
006B_shp,-121.952025596,37.52618278,161,3200.00000000
006B_shp,-121.951769489,37.525672769,162,3220.00000000
006B_shp,-121.951512475,37.525163049,163,3240.00000000
006B_shp,-121.95125466,37.524653586,164,3260.00000000
006B_shp,-121.950996141,37.524144349,165,3280.00000000
006B_shp,-121.950737025,37.523635306,166,3300.00000000
006B_shp,-121.950477412,37.523126424,167,3320.00000000
006B_shp,-121.950217406,37.52261767,168,3340.00000000
006B_shp,-121.949957107,37.522109012,169,3360.00000000
006B_shp,-121.949696618,37.521600415,170,3380.00000000
006B_shp,-121.949436042,37.521091848,171,3400.00000000
006B_shp,-121.949175478,37.520583277,172,3420.00000000
006B_shp,-121.948915007,37.520074677,173,3440.00000000
006B_shp,-121.948654436,37.519566109,174,3460.00000000
006B_shp,-121.948393639,37.519057616,175,3480.00000000
006B_shp,-121.948132537,37.518549222,176,3500.00000000
006B_shp,-121.947871053,37.518040954,177,3520.00000000
006B_shp,-121.947609139,37.517532826,178,3540.00000000
